id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
501,Oliver Skipp,47,MID,Leicester,356,0,,0,332,0,7,0,0,0.04,0.35,a,1.2,2.47,118.2,,20,Skipp,0,314,,,0.28,,544,0.6,6428,314,2024-08-19,4402,,0.6,36,340,0.03,19.92,4,0.87,0.01,1,13.0,213,0,379,0.6,728,0,179,3.4,86,21.4,0,2.46,158,81.8,160,124,0.0,157,False,214,0,-3,0.1,189,195,16,3,0.07,241.0,0.12,75,0,True,1,,0.0
570,Abdul Fatawu,52,MID,Leicester,135,2,,0,169,0,6,0,0,0.28,1.83,i,2.4,2.19,104.3,,14,A.Fatawu,0,695,Knee injury - Expected back 01 Jun,,1.42,0.0,361,0.0,101257,221,2024-07-16,68861,0.0,0.0,19,255,0.22,11.00,0,0.94,0.06,0,148.0,120,0,205,0.0,576,0,86,5.0,125,40.1,0,1.72,113,147.6,110,133,0.2,306,False,104,3,-3,0.0,91,210,26,3,0.41,81.0,0.0,160,0,True,0,2024-11-21T10:30:09.372550Z,0.0
606,Will Alves,45,MID,Leicester,635,0,,0,438,0,0,0,0,0.0,0.00,a,1.0,0.0,0.3,,0,Alves,0,379,,,0.00,,464,0.2,13121,653,2024-02-09,12061,,0.2,31,654,0.0,0.00,0,0.0,0.0,0,0.0,169,0,439,0.2,1,0,200,0.2,3,0.0,0,0.0,277,0.0,278,229,0.1,180,False,273,0,0,0.0,273,457,1,0,0.00,241.0,0.0,119,0,True,0,,0.0
616,Ben Nelson,40,DEF,Leicester,491,0,,0,657,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Nelson,0,461,Loaned to Oxford United,,0.00,0.0,620,0.0,3671,546,,2208,0.0,0.0,0,547,0.0,0.00,0,0.0,0.0,0,0.0,213,0,552,0.0,0,0,200,0.0,0,0.0,0,0.0,201,0.0,201,198,0.0,170,False,192,0,0,0.0,186,525,0,0,0.00,,0.0,8,0,False,0,2024-08-31T06:22:31.067773Z,0.0
635,Bilal El Khannouss,48,MID,Leicester,266,1,,1,320,0,11,0,0,0.16,1.51,a,2.2,2.51,216.9,4.0,24,El Khannouss,0,205,,,1.12,,356,1.6,34828,218,2024-08-29,52318,,1.6,462,263,0.12,20.37,1,1.15,0.04,2,50.0,117,0,222,1.6,861,1,95,7.5,152,40.9,0,2.13,111,144.0,113,81,0.2,94,False,206,3,-2,0.3,147,113,36,2,0.39,145.0,0.1,1712,0,True,1,,0.0
694,Henry Cartwright,45,MID,Leicester,634,0,,0,437,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Cartwright,0,608,,,0.00,,706,0.0,175,652,2024-12-13,328,,0.0,15,653,0.0,0.00,0,0.0,0.0,0,0.0,312,0,659,0.0,0,0,280,0.0,0,0.0,0,0.0,276,0.0,277,278,0.0,246,False,272,0,0,0.0,272,648,0,0,0.00,241.0,0.0,27,0,True,0,,0.0
708,Thomas Wilson-Brown,40,DEF,Leicester,501,0,,0,668,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Wilson-Brown,0,472,,,0.00,,683,0.0,148,553,2022-07-08,371,,0.0,87,554,0.0,0.00,0,0.0,0.0,0,0.0,236,0,560,0.0,0,0,207,0.0,0,0.0,0,0.0,207,0.0,207,205,0.0,180,False,202,0,0,0.0,195,533,0,0,0.00,241.0,0.0,33,0,True,0,,0.0
726,Woyo Coulibaly,40,DEF,Leicester,482,0,,0,648,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Coulibaly,0,452,,,0.00,,725,0.0,0,539,2025-01-15,33,,1.2,33,540,0.0,0.00,0,0.0,0.0,0,0.0,247,0,544,1.2,0,0,193,0.0,0,0.0,0,0.0,195,0.0,195,192,0.0,162,False,184,0,0,0.0,178,518,0,0,0.00,73.0,0.0,0,0,True,0,,0.0
310,Alisson Ramses Becker,54,GKP,Liverpool,710,0,,1,121,0,12,0,0,0.02,0.20,a,4.0,0.93,13.0,,11,A.Becker,0,141,,,0.20,100.0,50,2.4,1408376,315,2018-07-19,909853,100.0,3.4,16328,211,0.02,8.27,0,1.01,0.0,2,0.0,11,23,51,3.4,1068,0,6,8.9,186,21.3,0,0.7,22,201.8,23,2,7.0,16,False,2,5,-1,0.4,74,386,48,1,0.00,30.0,0.42,17036,0,True,5,2024-10-05T14:00:07.200306Z,1.94
311,Trent Alexander-Arnold,72,DEF,Liverpool,181,4,,2,23,0,18,0,0,0.34,5.70,a,4.5,0.97,573.5,1.0,16,Alexander-Arnold,0,42,,1.0,5.00,100.0,11,4.6,3369968,42,2015-07-01,3034819,100.0,5.6,40145,42,0.3,12.53,4,1.09,0.04,2,108.0,4,0,31,5.6,1484,1,3,11.8,361,112.1,0,0.76,4,440.6,12,2,26.8,10,False,1,11,2,0.6,36,11,85,-2,0.70,241.0,0.42,75636,0,True,7,2024-11-10T01:30:08.685145Z,0.0
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,637,0,,0,440,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Bajcetic,0,610,Loaned to RB Salzburg,,0.00,0.0,556,0.0,17392,655,,2712,0.0,0.0,0,656,0.0,0.00,0,0.0,0.0,0,0.0,221,0,661,0.0,0,0,282,0.0,0,0.0,0,0.0,279,0.0,280,280,0.0,248,False,275,0,0,0.0,275,650,0,0,0.00,,0.0,27,0,False,0,2024-08-31T06:19:45.092198Z,0.0
313,Conor Bradley,47,DEF,Liverpool,198,0,,0,338,0,1,0,0,0.25,0.65,a,1.5,1.15,15.0,,3,Bradley,0,386,,,0.19,100.0,333,0.2,94985,352,2023-09-25,49454,100.0,1.2,496,383,0.07,3.76,1,0.38,0.18,0,93.0,126,0,337,1.2,235,0,116,2.6,47,15.1,0,1.44,118,43.4,135,129,0.2,133,False,47,0,-3,0.0,47,378,12,3,0.46,242.0,0.38,469,0,True,1,2024-11-28T10:30:07.495614Z,0.0
315,Bobby Clark,45,MID,Liverpool,617,0,,0,413,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Clark,0,589,Transferred to RB Salzburg,,0.00,0.0,640,0.0,5245,636,,444,0.0,0.0,0,637,0.0,0.00,0,0.0,0.0,0,0.0,275,0,643,0.0,0,0,266,0.0,0,0.0,0,0.0,262,0.0,263,264,0.0,229,False,252,0,0,0.0,258,632,0,0,0.00,,0.0,6,0,False,0,2024-08-22T11:22:35.466323Z,0.0
316,Darwin Núñez Ribeiro,70,FWD,Liverpool,79,2,3.0,0,26,0,7,0,0,0.32,2.72,a,2.2,1.56,86.2,,13,Darwin,0,330,,,0.29,100.0,147,0.6,663425,201,2022-06-14,251623,0.0,0.0,1120,252,0.03,10.55,5,0.84,0.29,0,232.0,22,0,237,1.6,749,2,29,4.7,141,46.0,0,1.27,26,148.2,26,27,1.8,37,False,11,1,-5,0.1,26,236,33,5,2.43,230.0,0.24,2160,0,True,2,2025-01-05T21:30:08.774181Z,0.0
317,Diogo Teixeira da Silva,72,MID,Liverpool,51,3,,0,24,0,7,0,0,0.8,5.54,d,4.5,0.58,97.8,,4,Diogo J.,0,88,Muscle injury - 75% chance of playing,,0.65,75.0,106,3.2,2528223,118,2020-09-19,1198625,100.0,4.2,19008,174,0.09,4.85,1,1.01,0.71,7,336.0,33,0,32,3.2,622,5,15,8.2,176,67.1,0,0.7,71,238.2,70,139,3.2,41,False,14,4,-3,0.4,32,218,59,3,4.89,173.0,0.58,8917,0,True,4,2025-01-17T11:30:07.995744Z,0.0
318,Ben Doak,45,MID,Liverpool,619,0,,0,415,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Doak,0,591,Loaned to Middlesbrough,,0.00,0.0,624,0.0,5574,638,,1136,0.0,0.0,0,639,0.0,0.00,0,0.0,0.0,0,0.0,264,0,645,0.0,0,0,268,0.0,0,0.0,0,0.0,264,0.0,265,266,0.0,231,False,254,0,0,0.0,260,634,0,0,0.00,,0.0,7,0,False,0,2024-08-31T06:17:31.171503Z,0.0
319,Harvey Elliott,52,MID,Liverpool,376,0,,0,165,0,0,0,0,0.39,0.19,a,1.0,0.0,44.8,,0,Elliott,0,293,,,0.15,100.0,341,0.8,111623,402,2019-07-28,14826,100.0,1.8,113,439,0.31,0.86,0,0.0,0.08,0,8.0,109,0,462,1.8,43,0,216,1.3,22,6.7,0,1.8,196,13.8,203,179,0.2,146,False,100,0,-3,0.2,199,301,7,3,0.04,241.0,0.0,259,0,True,0,2024-09-08T23:00:06.842081Z,0.0
320,Endo Wataru,46,MID,Liverpool,404,0,,0,346,0,0,0,0,0.05,0.03,a,1.0,0.0,15.7,,0,Endo,0,342,,,0.03,,417,0.4,31495,434,2023-08-18,19341,,1.4,205,433,0.05,0.46,0,0.0,0.0,0,4.0,147,0,445,1.4,56,0,205,1.7,26,3.5,0,0.74,206,16.0,200,205,0.1,167,False,224,0,-4,0.1,213,374,8,4,0.00,108.0,0.0,314,0,True,0,,0.0
321,Cody Gakpo,74,FWD,Liverpool,42,2,,1,19,0,12,0,0,0.52,6.18,a,3.5,1.09,311.9,,13,Gakpo,0,27,,,2.37,,41,5.2,703470,47,2023-01-01,1188156,,6.2,63398,94,0.2,9.86,4,1.01,0.32,2,380.0,11,0,90,6.2,1071,6,18,9.3,319,104.4,0,0.83,12,351.6,12,3,8.7,4,False,7,12,-1,0.7,18,64,69,1,3.82,152.0,0.17,72263,0,True,2,,0.0
322,Joe Gomez,47,DEF,Liverpool,254,0,,0,329,-1,6,1,0,0.08,0.42,i,1.6,1.39,38.5,,8,Gomez,0,313,Hamstring injury - Unknown return date,,0.09,0.0,241,0.6,297303,305,2015-06-20,286546,0.0,0.0,23,275,0.02,5.38,1,1.04,0.06,0,58.0,91,0,328,0.0,517,0,113,3.0,83,22.8,0,0.94,96,130.4,101,97,0.6,101,False,44,0,-3,0.1,75,312,14,3,0.33,241.0,0.17,7228,0,True,1,2024-12-30T09:30:06.945841Z,0.0
323,Ryan Gravenberch,50,MID,Liverpool,243,2,,0,216,0,20,0,0,0.16,3.00,a,2.5,0.98,287.7,,19,Gravenberch,0,136,,,2.23,,227,2.4,172435,126,2023-09-01,209503,,3.4,2047,128,0.12,17.00,4,1.04,0.04,2,66.0,69,0,191,3.4,1738,0,80,9.8,317,65.3,0,0.88,76,298.4,48,58,0.8,57,False,136,1,0,0.5,138,74,49,0,0.77,152.0,0.36,3671,0,True,7,,0.0
324,Curtis Jones,53,MID,Liverpool,60,3,,1,149,0,10,0,0,0.34,3.38,a,3.4,1.33,153.3,,13,Jones,0,71,,,0.43,100.0,254,3.6,123986,109,2018-04-06,159676,100.0,4.6,948,160,0.04,10.77,1,1.02,0.3,1,282.0,77,0,96,4.6,880,3,41,10.8,251,69.6,0,1.1,65,260.2,63,108,0.5,31,False,87,4,-2,0.7,38,159,57,2,2.95,241.0,0.31,6907,0,True,3,2024-08-27T11:00:05.666567Z,0.0
325,Caoimhin Kelleher,41,GKP,Liverpool,529,0,,1,598,-1,8,1,0,0.0,0.00,a,4.6,1.12,0.0,,9,Kelleher,0,499,,,0.00,,165,0.0,625097,327,2016-08-06,711128,,1.0,1506,215,0.0,9.68,0,1.0,0.0,0,0.0,23,24,24,1.0,720,0,2,9.0,127,19.7,1,1.21,25,196.8,24,51,1.6,61,False,41,1,-4,0.0,39,559,37,4,0.00,104.0,0.38,9390,0,True,3,,3.0
326,Ibrahima Konaté,51,DEF,Liverpool,239,1,,0,180,0,13,0,0,0.08,1.06,a,3.5,0.88,51.3,,11,Konaté,0,324,,,0.18,100.0,95,0.6,2136140,226,2021-07-01,2180680,100.0,1.6,22440,145,0.01,11.28,4,1.04,0.07,2,69.0,35,0,86,1.6,1129,1,21,9.6,217,39.7,0,0.9,70,275.6,53,84,3.6,105,False,21,1,1,0.1,68,293,49,-1,0.88,73.0,0.4,5636,0,True,5,2024-11-28T10:30:07.514061Z,0.0
327,Luis Díaz,75,MID,Liverpool,27,3,,3,18,-1,14,1,0,0.52,6.90,d,5.1,0.83,340.7,,11,Luis Díaz,0,34,Illness - 75% chance of playing,,1.75,75.0,21,4.8,4786302,25,2022-01-30,5721663,,5.8,16232,57,0.13,10.76,2,1.06,0.39,1,469.0,7,0,13,4.3,1186,8,6,12.9,318,120.8,0,0.82,19,399.4,18,43,18.9,18,False,12,10,0,0.6,15,56,97,0,5.15,48.0,0.61,217913,0,True,8,2025-01-17T11:30:08.018487Z,0.0
328,Mohamed Salah,137,MID,Liverpool,1,13,2.0,8,2,0,20,0,0,1.08,21.11,a,10.6,1.02,570.2,,20,M.Salah,0,2,,,4.84,,1,11.0,2123743,1,2017-07-01,5982486,,12.0,21715,1,0.25,17.76,1,1.02,0.83,2,1232.0,1,0,1,12.0,1763,18,1,15.4,693,277.2,0,0.91,1,971.2,1,10,70.3,1,True,1,35,12,0.8,1,12,211,-12,16.27,63.0,0.41,21076,0,True,8,,0.0
329,Alexis Mac Allister,62,MID,Liverpool,95,4,,1,65,0,17,0,0,0.31,4.79,a,2.9,0.77,370.0,4.0,12,Mac Allister,0,21,,,3.27,100.0,150,6.0,299597,77,2023-06-14,184920,100.0,7.0,6906,121,0.21,12.57,5,1.08,0.1,2,204.0,46,0,141,7.0,1411,1,58,8.9,286,87.6,0,0.8,51,302.4,45,37,1.7,12,False,40,2,-3,1.0,61,47,55,3,1.52,10.0,0.45,8976,0,True,7,2024-12-05T00:30:08.282606Z,0.0
330,James McConnell,44,MID,Liverpool,565,0,,0,514,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,McConnell,0,537,,,0.00,100.0,511,0.0,8991,592,2023-07-18,8652,100.0,1.0,55,593,0.0,0.00,0,0.0,0.0,0,0.0,194,0,599,1.0,0,0,237,0.0,0,0.0,0,0.0,233,0.0,234,235,0.1,196,False,304,0,-1,0.0,227,585,0,1,0.00,241.0,0.0,149,0,True,0,2024-09-10T11:24:32.362482Z,0.0
331,Tyler Morton,44,MID,Liverpool,563,0,,0,509,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Morton,0,534,,,0.00,100.0,431,0.0,26817,590,2021-07-22,29464,100.0,1.0,86,591,0.0,0.00,0,0.0,0.0,0,0.0,154,0,597,1.0,0,0,236,0.0,0,0.0,0,0.0,232,0.0,233,234,0.1,195,False,303,0,-1,0.0,226,583,0,1,0.00,241.0,0.0,332,0,True,0,2024-09-10T11:27:39.864039Z,0.0
332,Nathaniel Phillips,40,DEF,Liverpool,459,0,,0,620,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,N.Phillips,0,431,Loaned to Derby County,,0.00,0.0,485,0.0,17186,519,,4026,0.0,0.0,0,520,0.0,0.00,0,0.0,0.0,0,0.0,175,0,525,0.0,0,0,183,0.0,0,0.0,0,0.0,184,0.0,184,181,0.1,151,False,168,0,0,0.0,167,495,0,0,0.00,,0.0,36,0,False,0,2024-08-31T06:18:33.693343Z,0.0
333,Jarell Quansah,39,DEF,Liverpool,398,0,,0,713,0,2,0,0,0.05,0.13,a,0.8,1.6,4.8,,4,Quansah,0,358,,,0.13,100.0,149,0.2,688038,398,2021-12-18,284239,100.0,1.2,4034,361,0.05,3.64,1,0.8,0.0,0,4.0,61,0,480,1.2,225,0,163,1.0,22,6.9,0,1.46,131,59.6,127,144,1.8,117,False,237,0,-6,0.1,140,416,4,6,0.00,241.0,0.0,8746,0,True,0,2024-08-23T09:30:06.099816Z,0.0
334,Rhys Williams,40,DEF,Liverpool,465,0,,0,627,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,R.Williams,0,436,Loaned to Morecambe,,0.00,0.0,522,0.0,14144,524,2020-09-23,828,0.0,0.0,0,525,0.0,0.00,0,0.0,0.0,0,0.0,189,0,529,0.0,0,0,186,0.0,0,0.0,0,0.0,188,0.0,188,185,0.0,155,False,173,0,0,0.0,171,501,0,0,0.00,241.0,0.0,28,0,False,0,2024-08-22T11:18:16.485954Z,0.0
335,Andrew Robertson,59,DEF,Liverpool,180,0,,0,80,0,18,0,1,0.18,2.86,a,2.9,1.19,418.5,2.0,19,Robertson,0,160,,,2.36,,82,2.2,1056657,95,2017-07-21,991491,,3.2,4211,177,0.15,14.75,2,1.12,0.03,2,109.0,29,0,140,3.2,1443,0,42,9.3,262,76.3,0,0.92,17,237.4,65,7,4.5,51,False,7,2,-1,0.4,35,38,55,1,0.50,243.0,0.44,15090,0,True,7,,0.0
336,Dominik Szoboszlai,63,MID,Liverpool,61,5,,1,55,0,13,0,0,0.5,6.86,a,3.4,0.96,418.6,5.0,13,Szoboszlai,0,62,,2.0,2.89,100.0,169,3.8,454568,67,2023-07-02,349518,100.0,4.8,2334,164,0.21,12.22,5,0.96,0.29,2,278.0,52,0,99,4.8,1217,2,44,9.8,286,94.8,0,0.9,43,252.4,66,30,1.5,28,False,32,6,-2,0.6,39,37,62,2,3.97,98.0,0.37,5696,0,True,5,2024-12-27T00:30:09.581631Z,0.0
337,Konstantinos Tsimikas,46,DEF,Liverpool,319,1,,0,348,0,2,0,0,0.35,1.06,a,2.1,0.33,78.9,3.0,1,Tsimikas,0,242,,,0.98,100.0,367,1.2,60200,325,2020-08-10,27145,100.0,2.2,1051,319,0.32,2.24,0,0.66,0.03,4,23.0,130,0,243,2.2,273,0,77,4.1,92,20.2,0,0.74,108,97.4,113,65,0.2,80,False,49,1,-4,0.3,106,248,19,4,0.08,83.0,0.33,290,0,True,1,2024-11-25T09:30:07.571904Z,0.0
339,Virgil van Dijk,64,DEF,Liverpool,103,1,,0,46,0,20,0,0,0.08,1.68,a,3.9,1.0,102.5,,20,Virgil,0,146,,3.0,0.40,,17,2.4,1523667,96,2018-01-01,2287296,,3.4,18668,32,0.02,18.09,1,1.0,0.06,2,193.0,8,0,56,3.4,1800,1,10,12.0,344,76.0,0,0.9,18,465.6,8,52,22.1,48,False,2,3,4,0.4,7,212,77,-4,1.28,152.0,0.4,65701,0,True,8,,0.0
636,Federico Chiesa,68,MID,Liverpool,351,0,,0,34,0,0,0,0,1.2,0.24,a,1.0,0.0,0.9,,0,Chiesa,0,722,,,0.08,100.0,405,0.0,47558,465,2024-08-29,46408,100.0,1.0,181,495,0.4,0.55,0,0.0,0.8,0,15.0,141,0,471,1.0,18,0,224,0.1,-1,1.6,0,2.75,219,0.2,231,224,0.1,324,False,16,0,-2,0.0,188,444,1,2,0.16,106.0,0.0,248,0,True,0,2024-12-26T10:30:09.366339Z,0.0
660,Vítezslav Jaros,40,GKP,Liverpool,469,0,,0,634,0,0,0,0,0.0,0.00,a,1.0,0.0,0.0,,0,Jaros,0,440,,,0.00,,391,0.0,23204,478,2019-07-10,35321,,1.0,37,456,0.0,0.14,0,0.0,0.0,0,0.0,59,1,409,1.0,11,0,39,0.2,6,0.9,0,1.15,40,8.8,40,38,0.2,49,False,53,0,0,0.0,25,505,1,0,0.00,57.0,0.0,458,0,True,0,,8.18
669,Harvey Davies,40,GKP,Liverpool,479,0,,0,644,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Davies,0,449,,,0.00,,630,0.0,1070,536,2021-03-09,1502,,1.0,46,537,0.0,0.00,0,0.0,0.0,0,0.0,71,0,541,1.0,0,0,64,0.0,0,0.0,0,0.0,64,0.0,64,44,0.0,54,False,59,0,0,0.0,31,515,0,0,0.00,241.0,0.0,73,0,True,0,,0.0
688,Treymaurice Nyoni,45,MID,Liverpool,658,0,,0,463,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Nyoni,0,632,,,0.00,,697,0.0,361,676,2023-11-11,577,,1.0,20,677,0.0,0.00,0,0.0,0.0,0,0.0,304,0,681,1.0,0,0,295,0.0,0,0.0,0,0.0,292,0.0,293,293,0.0,262,False,290,0,0,0.0,288,671,0,0,0.00,241.0,0.0,23,0,True,0,,0.0
692,Amara Nallo,40,DEF,Liverpool,520,0,,0,690,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Nallo,0,490,,,0.00,,665,0.0,456,571,2024-02-27,603,,1.0,21,572,0.0,0.00,0,0.0,0.0,0,0.0,230,0,578,1.0,0,0,225,0.0,0,0.0,0,0.0,225,0.0,225,223,0.0,198,False,224,0,0,0.0,214,551,0,0,0.00,241.0,0.0,46,0,True,0,,0.0
709,Jayden Danns,45,FWD,Liverpool,623,0,,0,423,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Danns,0,596,,,0.00,,580,0.0,955,642,2024-02-20,3168,,1.0,647,643,0.0,0.00,0,0.0,0.0,0,0.0,72,0,649,1.0,0,0,59,0.0,0,0.0,0,0.0,56,0.0,56,56,0.0,53,False,69,0,0,0.0,56,638,0,0,0.00,241.0,0.0,356,0,True,0,,0.0
340,Manuel Akanji,53,DEF,Man City,268,0,,0,152,0,17,0,0,0.09,1.57,a,2.1,1.3,221.0,,21,Akanji,0,121,,,1.03,100.0,114,2.6,644957,161,2022-09-01,403680,100.0,3.1,2958,152,0.06,23.41,3,1.05,0.03,1,49.0,43,0,248,3.1,1456,0,80,6.8,202,54.0,0,1.45,45,269.0,57,22,2.8,38,False,18,1,-2,0.5,81,109,36,2,0.54,207.0,0.19,3902,0,True,3,2024-12-05T00:30:08.316605Z,0.0
341,Nathan Aké,53,DEF,Man City,341,0,,0,146,0,7,0,0,0.05,0.37,a,2.7,1.35,20.9,,9,Aké,0,102,,,0.15,100.0,205,3.0,250282,358,2020-08-05,65741,100.0,3.5,3114,331,0.02,12.89,0,1.05,0.03,1,18.0,81,0,166,3.5,601,0,48,4.5,115,13.1,0,1.93,119,91.4,115,121,1.0,29,False,16,0,-2,0.6,115,359,24,2,0.22,152.0,0.45,1799,0,True,3,2024-12-05T00:30:08.334401Z,0.0
342,Bernardo Veiga de Carvalho e Silva,63,MID,Man City,33,4,,0,53,0,19,0,0,0.31,5.99,a,3.3,1.45,546.2,4.0,28,Bernardo,0,73,,,3.17,,100,3.6,1095305,18,2017-07-01,911190,,4.1,2506,76,0.16,28.81,4,0.99,0.15,2,443.0,32,0,106,4.1,1734,2,48,11.0,367,136.1,0,1.5,13,371.8,23,14,3.4,33,False,30,7,-2,0.6,18,16,69,2,2.82,173.0,0.21,15329,0,True,4,,0.0
343,Oscar Bobb,47,MID,Man City,666,0,,0,337,0,0,0,0,0.0,0.00,d,0.0,0.0,0.0,,0,Bobb,0,642,Lack of match fitness - 25% chance of playing,,0.00,25.0,517,0.0,29974,684,2022-01-06,3131,25.0,0.1,73,684,0.0,0.00,0,0.0,0.0,0,0.0,198,0,688,0.1,0,0,300,0.0,0,0.0,0,0.0,298,0.0,298,299,0.1,269,False,218,0,-3,0.0,294,679,0,3,0.00,161.0,0.0,56,0,True,0,2024-08-14T22:30:05.558994Z,0.0
344,Scott Carson,40,GKP,Man City,447,0,,0,602,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Carson,0,417,,,0.00,,360,0.0,16845,509,2021-07-20,14631,,0.5,104,510,0.0,0.00,0,0.0,0.0,0,0.0,55,0,516,0.5,0,0,51,0.0,0,0.0,0,0.0,51,0.0,51,27,0.2,39,False,42,0,0,0.0,14,484,0,0,0.00,241.0,0.0,284,0,True,0,,0.0
345,Kevin De Bruyne,94,MID,Man City,91,5,4.0,2,6,0,10,0,0,0.65,6.52,a,4.1,1.09,543.1,1.0,11,De Bruyne,0,90,,1.0,4.14,100.0,86,3.2,1565863,49,2015-08-30,1062584,100.0,3.7,8566,154,0.41,12.72,2,0.99,0.24,7,213.0,29,0,47,3.7,909,2,21,6.2,258,101.7,0,1.26,31,263.4,60,15,4.4,43,False,5,7,-1,0.3,59,17,58,1,2.38,21.0,0.4,7016,0,True,4,2024-09-18T23:00:07.299083Z,0.0
346,Jérémy Doku,62,MID,Man City,86,3,,0,67,0,8,0,0,0.28,2.18,a,3.3,1.04,236.5,,8,Doku,0,252,,,1.49,100.0,171,1.2,692530,112,2023-08-24,450455,100.0,1.7,1475,184,0.19,7.42,0,1.04,0.09,0,225.0,53,0,104,1.7,692,2,46,7.4,208,69.2,0,0.97,67,229.4,74,73,1.5,124,False,42,2,-3,0.2,56,98,46,3,0.69,21.0,0.39,4951,0,True,3,2024-11-13T14:30:08.065449Z,0.0
347,Ederson Santana de Moraes,53,GKP,Man City,709,1,,0,145,0,13,0,0,0.0,0.01,a,2.6,1.46,10.0,,19,Ederson M.,0,698,,,0.01,100.0,79,0.0,950793,280,2017-07-01,567830,100.0,0.5,2084,144,0.0,17.91,3,1.0,0.0,0,0.0,12,29,177,0.5,1170,0,28,6.4,128,28.5,0,1.38,18,276.4,18,11,4.7,75,False,3,2,-2,0.0,73,405,34,2,0.00,30.0,0.15,4913,0,True,2,2024-12-20T16:30:08.692337Z,2.23
348,Phil Foden,92,MID,Man City,56,2,,1,8,0,12,0,0,0.63,7.94,a,3.8,1.42,554.6,3.0,18,Foden,0,3,,,4.62,100.0,64,8.0,2201273,37,2016-12-05,1051828,100.0,8.5,76453,138,0.37,22.38,2,0.95,0.26,15,299.0,17,0,65,8.5,1139,4,28,6.6,302,114.2,0,1.77,27,286.6,54,11,5.9,2,False,6,7,-3,0.9,34,13,61,3,3.33,241.0,0.16,6824,0,True,2,2024-12-05T00:30:08.366700Z,0.0
349,Jack Grealish,64,MID,Man City,97,1,,0,47,0,6,0,0,0.36,2.28,a,1.7,1.42,289.1,,9,Grealish,0,354,,,1.50,100.0,346,0.4,52986,138,2021-08-05,43126,100.0,0.9,185,292,0.24,10.31,3,0.94,0.12,0,201.0,112,0,317,0.9,572,0,145,3.8,138,60.5,0,1.62,83,114.6,131,56,0.2,176,False,26,3,-1,0.1,63,71,24,1,0.78,241.0,0.16,410,0,True,1,2024-12-27T02:00:09.682154Z,0.0
350,Joško Gvardiol,60,DEF,Man City,54,0,,2,78,0,19,0,0,0.26,4.96,a,3.8,1.34,329.2,,26,Gvardiol,0,161,,,2.05,100.0,19,2.2,3938626,40,2023-08-05,2774300,100.0,2.7,24778,28,0.11,26.83,1,0.98,0.15,1,310.0,9,0,61,2.7,1752,4,12,12.5,288,112.2,0,1.38,3,481.0,7,12,20.3,52,False,6,7,0,0.4,1,59,75,0,2.91,97.0,0.21,63159,0,True,4,2024-10-31T02:30:07.426838Z,0.0
351,Erling Haaland,148,FWD,Man City,2,1,1.0,4,1,0,21,0,0,0.83,17.35,a,6.0,1.39,228.9,,29,Haaland,0,32,,3.0,1.21,100.0,6,5.0,5593103,3,2022-07-01,3116165,100.0,5.5,22227,6,0.06,31.15,2,1.0,0.77,2,1158.0,3,0,7,5.5,1882,16,2,8.4,556,206.2,0,1.49,1,672.6,2,9,30.4,6,True,1,20,-2,0.3,1,104,125,2,16.14,161.0,0.19,60188,1,True,4,2024-09-13T15:00:06.985607Z,0.0
