id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
316,Darwin Núñez Ribeiro,70,FWD,Liverpool,,148.2,193,0.3,0.81,1,1.8,24,1.8,2025-01-05T21:30:08.774181Z,0,27,26,86.2,232.0,236,8,Darwin,2.6,13,100.0,,41,0.29,a,27,5.9,235,2,173,3.59,False,3.0,2,0.38,26,12,22,252,6,79,1,0.0,0.23,254946,-5,179,0,True,46.0,0.41,1.51,7,,100.0,3.30,2165,2.8,0.03,664609,10.82,230.0,26,1.26,2022-06-14,774,0,5,0,2.8,22,146,4,0,201
317,Diogo Teixeira da Silva,72,MID,Liverpool,Muscle injury - 75% chance of playing,238.2,176,0.4,1.01,0,3.1,16,2.7,2025-01-17T11:30:07.995744Z,0,24,32,97.8,336.0,218,0,Diogo J.,4.5,4,75.0,,59,0.65,d,139,8.2,2018,3,104,5.54,False,,4,0.71,71,14,48,174,1,51,4,0.0,0.58,1202203,-3,33,0,True,67.1,0.8,0.58,7,,75.0,4.89,375,2.8,0.09,2542096,4.85,173.0,70,0.7,2020-09-19,622,0,3,0,2.8,34,107,5,0,118
318,Ben Doak,45,MID,Liverpool,Loaned to Middlesbrough,0.0,0,0.0,0.0,0,0.0,269,0.0,2024-08-31T06:17:31.171503Z,0,415,260,0.0,0.0,634,0,Doak,0.0,0,0.0,,0,0.00,u,266,0.0,1,0,594,0.00,False,,0,0.0,264,254,233,639,0,619,0,0.0,0.0,1136,0,647,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,5579,0.00,,265,0.0,,0,0,0,0,0.0,266,626,0,0,638
319,Harvey Elliott,52,MID,Liverpool,,13.8,38,0.2,0.0,0,0.2,168,1.3,2024-09-08T23:00:06.842081Z,0,165,199,44.8,8.0,301,4,Elliott,1.4,0,100.0,,11,0.33,a,179,2.1,29,1,226,0.37,False,,0,0.07,196,100,110,439,0,376,0,0.0,0.0,14913,-3,359,0,True,6.7,0.63,0.0,0,,100.0,0.04,28,2.3,0.56,111735,0.94,241.0,203,1.6,2019-07-28,53,0,3,0,2.3,109,341,0,0,402
320,Endo Wataru,46,MID,Liverpool,,16.0,26,0.1,0.0,0,0.1,207,0.3,,0,344,213,15.7,4.0,374,0,Endo,1.0,0,,,8,0.03,a,205,1.7,46,0,346,0.03,False,,0,0.0,206,224,170,433,0,404,0,0.0,0.0,19482,-4,447,0,True,3.5,0.05,0.0,0,,,0.00,20,1.3,0.05,31694,0.46,108.0,200,0.74,2023-08-18,56,0,4,0,1.3,147,417,0,0,434
321,Cody Gakpo,74,FWD,Liverpool,,351.6,332,0.6,1.01,1,8.9,18,4.7,,0,19,18,311.9,380.0,64,2,Gakpo,3.4,13,,,71,2.59,a,3,9.6,4660,2,31,6.92,False,,3,0.34,12,7,5,94,4,42,12,0.0,0.23,1250977,-1,97,0,True,104.4,0.54,1.01,13,,,4.34,13734,5.7,0.2,744706,10.58,152.0,12,0.82,2023-01-01,1157,0,1,0,5.7,10,40,6,0,47
322,Joe Gomez,47,DEF,Liverpool,Hamstring injury - Unknown return date,130.4,83,0.1,1.04,0,0.6,110,0.5,2024-12-30T09:30:06.945841Z,0,329,75,38.5,58.0,312,0,Gomez,1.6,8,0.0,,14,0.09,i,97,3.0,507,0,320,0.42,False,,1,0.06,96,44,104,275,1,254,0,0.0,0.17,286579,-3,325,0,True,22.8,0.08,1.39,6,,0.0,0.33,0,0.0,0.02,303396,5.38,241.0,101,0.94,2015-06-20,517,0,3,0,0.0,93,247,0,0,305
323,Ryan Gravenberch,50,MID,Liverpool,,298.4,334,0.5,1.03,0,0.8,79,2.5,,0,216,138,287.7,66.0,74,3,Gravenberch,2.5,19,,,52,2.40,a,58,10.4,437,2,113,3.22,False,,8,0.04,76,136,50,128,4,243,1,0.0,0.39,211244,0,190,0,True,65.3,0.16,0.94,21,,,0.82,362,3.5,0.12,174438,17.72,152.0,48,0.87,2023-09-01,1828,0,0,0,3.5,69,227,0,0,126
324,Curtis Jones,53,MID,Liverpool,,260.2,253,0.6,1.01,1,0.5,48,3.2,2024-08-27T11:00:05.666567Z,0,149,38,153.3,282.0,159,1,Jones,3.2,13,100.0,,58,0.46,a,108,10.9,669,3,73,3.41,False,,3,0.3,65,87,33,160,1,60,4,0.0,0.3,160479,-2,110,0,True,69.6,0.35,1.31,10,,100.0,2.95,124,4.2,0.05,128219,10.85,241.0,63,1.1,2018-04-06,890,0,2,0,4.2,80,258,3,0,109
325,Caoimhin Kelleher,41,GKP,Liverpool,,196.8,127,0.0,1.0,1,1.5,2,0.0,,0,598,39,0.0,0.0,559,0,Kelleher,4.6,9,,,37,0.00,a,51,9.0,866,0,503,0.00,False,,3,0.0,25,41,61,215,0,529,1,3.0,0.38,712049,-4,25,0,True,19.7,0.0,1.12,8,,,0.00,149,1.0,0.0,630648,9.68,104.0,24,1.21,2016-08-06,720,24,4,0,1.0,23,166,0,1,327
326,Ibrahima Konaté,51,DEF,Liverpool,,275.6,246,0.3,1.03,0,3.8,15,1.5,2024-11-28T10:30:07.514061Z,0,181,68,51.3,69.0,293,6,Konaté,3.7,11,100.0,,55,0.61,a,84,10.8,473,1,204,1.65,False,,6,0.08,70,22,68,145,4,239,1,0.0,0.44,2202277,1,69,0,True,39.7,0.13,0.81,14,,100.0,1.04,6635,2.5,0.05,2140024,12.00,73.0,53,0.89,2021-07-01,1219,0,-1,0,2.5,34,93,1,0,226
327,Luis Díaz,75,MID,Liverpool,Illness - 75% chance of playing,399.4,325,0.6,1.08,3,17.1,8,4.5,2025-01-17T11:30:08.018487Z,0,18,15,340.7,469.0,56,3,Luis Díaz,5.0,11,75.0,,100,1.94,d,43,13.3,15483,3,34,7.80,False,,9,0.42,19,12,19,57,2,27,10,0.0,0.65,5727829,0,15,0,True,120.8,0.56,0.79,15,,75.0,5.86,2684,4.1,0.14,4991530,11.21,48.0,18,0.81,2022-01-30,1250,0,0,0,4.1,7,22,8,0,25
328,Mohamed Salah,137,MID,Liverpool,,971.2,709,0.7,1.02,8,70.4,1,9.7,,0,2,1,570.2,1232.0,12,3,M.Salah,10.2,20,,,214,5.27,a,10,15.6,1052,13,1,21.74,True,2.0,9,0.8,1,1,1,1,1,1,35,0.0,0.44,6002461,12,1,0,True,277.2,1.06,0.97,21,,,16.47,3655,10.7,0.26,2136435,18.48,63.0,1,0.9,2017-07-01,1853,0,-12,0,10.7,1,1,18,0,1
329,Alexis Mac Allister,62,MID,Liverpool,,302.4,302,0.9,1.09,1,1.8,58,5.5,2024-12-05T00:30:08.282606Z,0,65,61,370.0,204.0,47,3,Mac Allister,2.9,12,100.0,4.0,58,3.35,a,37,9.4,877,4,19,5.07,False,,8,0.1,51,40,12,121,5,95,2,0.0,0.48,190829,-3,139,0,True,87.6,0.3,0.72,18,,100.0,1.72,1358,6.5,0.2,304383,13.22,10.0,45,0.8,2023-06-14,1490,0,3,0,6.5,47,148,1,0,77
330,James McConnell,44,MID,Liverpool,,0.0,0,0.0,0.0,0,0.1,238,0.0,2024-09-10T11:24:32.362482Z,0,514,227,0.0,0.0,585,0,McConnell,0.0,0,100.0,,0,0.00,a,235,0.0,13,0,540,0.00,False,,0,0.0,233,304,198,593,0,565,0,0.0,0.0,8695,-1,601,0,True,0.0,0.0,0.0,0,,100.0,0.00,8,1.0,0.0,9088,0.00,241.0,234,0.0,2023-07-18,0,0,1,0,1.0,193,510,0,0,592
331,Tyler Morton,44,MID,Liverpool,,0.0,0,0.0,0.0,0,0.1,237,0.0,2024-09-10T11:27:39.864039Z,0,509,226,0.0,0.0,583,0,Morton,0.0,0,100.0,,0,0.00,a,234,0.0,36,0,537,0.00,False,,0,0.0,232,303,197,591,0,563,0,0.0,0.0,29510,-1,599,0,True,0.0,0.0,0.0,0,,100.0,0.00,9,1.0,0.0,27020,0.00,241.0,233,0.0,2021-07-22,0,0,1,0,1.0,154,432,0,0,590
332,Nathaniel Phillips,40,DEF,Liverpool,Loaned to Derby County,0.0,0,0.0,0.0,0,0.1,183,0.0,2024-08-31T06:18:33.693343Z,0,617,167,0.0,0.0,495,0,N.Phillips,0.0,0,0.0,,0,0.00,u,181,0.0,5,0,435,0.00,False,,0,0.0,184,165,152,520,0,459,0,0.0,0.0,4026,0,527,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,17210,0.00,,184,0.0,,0,0,0,0,0.0,176,485,0,0,519
333,Jarell Quansah,39,DEF,Liverpool,,59.6,22,0.1,0.8,0,1.7,163,0.2,2024-08-23T09:30:06.099816Z,0,713,140,4.8,4.0,416,0,Quansah,0.8,4,100.0,,4,0.13,a,144,1.0,1025,0,360,0.13,False,,0,0.0,131,237,117,361,1,398,0,0.0,0.0,286741,-6,481,0,True,6.9,0.05,1.6,2,,100.0,0.00,289,1.2,0.05,693918,3.64,241.0,127,1.46,2021-12-18,225,0,6,0,1.2,60,151,0,0,398
334,Rhys Williams,40,DEF,Liverpool,Loaned to Morecambe,0.0,0,0.0,0.0,0,0.0,186,0.0,2024-08-22T11:18:16.485954Z,0,625,171,0.0,0.0,501,0,R.Williams,0.0,0,0.0,,0,0.00,u,185,0.0,3,0,440,0.00,False,,0,0.0,188,171,156,525,0,465,0,0.0,0.0,828,0,531,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,14166,0.00,241.0,188,0.0,2020-09-23,0,0,0,0,0.0,189,522,0,0,524
335,Andrew Robertson,59,DEF,Liverpool,,237.4,271,0.3,1.1,0,4.5,42,2.0,,0,80,35,418.5,109.0,38,1,Robertson,2.8,19,,2.0,56,2.70,a,7,9.5,1768,0,157,3.20,False,,7,0.03,17,7,51,177,2,180,2,0.0,0.43,994629,-1,149,0,True,76.3,0.2,1.16,18,,,0.50,672,3.0,0.17,1067931,15.02,243.0,65,0.92,2017-07-21,1468,0,1,1,3.0,29,82,0,0,95
336,Dominik Szoboszlai,63,MID,Liverpool,,252.4,295,0.6,0.97,1,1.5,43,3.5,2024-12-27T00:30:09.581631Z,0,55,39,418.6,278.0,37,2,Szoboszlai,3.4,13,100.0,5.0,64,2.93,a,30,10.2,492,5,65,7.34,False,,6,0.31,43,32,28,164,6,61,6,0.0,0.42,352880,-2,96,0,True,94.8,0.51,0.9,14,2.0,100.0,4.41,852,4.5,0.2,458100,12.87,98.0,66,0.89,2023-07-02,1296,0,2,0,4.5,51,168,2,0,67
337,Konstantinos Tsimikas,46,DEF,Liverpool,,97.4,116,0.4,0.8,0,0.2,60,1.8,2024-11-25T09:30:07.571904Z,0,347,106,78.9,23.0,248,5,Tsimikas,2.4,1,100.0,3.0,24,1.04,a,65,5.2,43,1,165,1.12,False,,2,0.02,108,48,55,319,1,319,1,0.0,0.53,28040,-4,199,0,True,20.2,0.3,0.27,3,,100.0,0.08,244,2.8,0.28,60457,2.69,83.0,113,0.72,2020-08-10,337,0,4,0,2.8,129,362,0,0,325
339,Virgil van Dijk,64,DEF,Liverpool,,465.6,374,0.5,1.0,0,22.0,10,3.0,,0,46,7,102.5,193.0,212,6,Virgil,4.0,20,,,83,0.54,a,52,13.0,3321,1,81,1.98,False,,9,0.07,18,2,22,32,1,103,3,0.0,0.43,2302946,4,51,0,True,76.0,0.1,0.95,21,3.0,,1.44,4562,4.0,0.03,1559891,18.81,152.0,8,0.9,2018-01-01,1890,0,-4,0,4.0,8,18,1,0,96
636,Federico Chiesa,68,MID,Liverpool,,0.2,1,0.0,0.0,0,0.1,225,0.2,2024-12-26T10:30:09.366339Z,0,33,188,0.9,15.0,444,1,Chiesa,1.0,0,100.0,,2,0.09,a,224,0.3,43,0,400,0.25,False,,0,0.69,219,16,191,495,0,351,0,0.0,0.0,46697,-2,472,0,True,1.6,1.08,0.0,0,,100.0,0.16,92,1.2,0.39,47697,0.55,106.0,231,2.36,2024-08-29,21,0,2,0,1.2,139,400,0,0,465
660,Vítezslav Jaros,40,GKP,Liverpool,,8.8,6,0.0,0.0,0,0.1,39,0.0,,0,632,25,0.0,0.0,505,0,Jaros,1.0,0,,,1,0.00,a,38,0.2,54,0,444,0.00,False,,0,0.0,40,53,49,456,0,469,0,8.18,0.0,35343,0,410,0,True,0.9,0.0,0.0,0,,,0.00,2,1.0,0.0,23503,0.14,57.0,40,1.15,2019-07-10,11,1,0,0,1.0,59,394,0,0,478
669,Harvey Davies,40,GKP,Liverpool,,0.0,0,0.0,0.0,0,0.0,64,0.0,,0,642,31,0.0,0.0,515,0,Davies,0.0,0,,,0,0.00,a,44,0.0,5,0,453,0.00,False,,0,0.0,64,59,54,537,0,479,0,0.0,0.0,1525,0,543,0,True,0.0,0.0,0.0,0,,,0.00,3,1.0,0.0,1106,0.00,241.0,64,0.0,2021-03-09,0,0,0,0,1.0,71,630,0,0,536
688,Treymaurice Nyoni,45,MID,Liverpool,,0.0,0,0.0,0.0,0,0.0,295,0.0,,0,463,288,0.0,0.0,671,0,Nyoni,0.0,0,,,0,0.00,a,293,0.0,5,0,634,0.00,False,,0,0.0,292,290,263,677,0,658,0,0.0,0.0,594,0,682,0,True,0.0,0.0,0.0,0,,,0.00,3,1.0,0.0,390,0.00,241.0,293,0.0,2023-11-11,0,0,0,0,1.0,305,699,0,0,676
692,Amara Nallo,40,DEF,Liverpool,,0.0,0,0.0,0.0,0,0.0,225,0.0,,0,688,214,0.0,0.0,551,0,Nallo,0.0,0,,,0,0.00,a,223,0.0,4,0,494,0.00,False,,0,0.0,225,222,199,572,0,520,0,0.0,0.0,628,0,580,0,True,0.0,0.0,0.0,0,,,0.00,4,1.0,0.0,478,0.00,241.0,225,0.0,2024-02-27,0,0,0,0,1.0,230,666,0,0,571
709,Jayden Danns,45,FWD,Liverpool,,0.0,0,0.0,0.0,0,0.0,60,0.0,,0,423,56,0.0,0.0,638,0,Danns,0.0,0,,,0,0.00,a,56,0.0,29,0,599,0.00,False,,0,0.0,56,69,54,643,0,623,0,0.0,0.0,3532,0,651,0,True,0.0,0.0,0.0,0,,,0.00,54,1.0,0.0,1225,0.00,241.0,56,0.0,2024-02-20,0,0,0,0,1.0,72,576,0,0,642
340,Manuel Akanji,53,DEF,Man City,,269.0,202,0.4,1.05,0,2.7,83,2.2,2024-12-05T00:30:08.316605Z,0,151,81,221.0,49.0,109,0,Akanji,2.1,21,100.0,,36,1.03,a,22,6.8,447,0,135,1.57,False,,3,0.03,45,18,44,152,3,268,1,0.0,0.19,405990,-2,248,0,True,54.0,0.09,1.3,17,,100.0,0.54,129,2.7,0.06,647702,23.41,207.0,57,1.45,2022-09-01,1456,0,2,0,2.2,43,114,0,0,161
341,Nathan Aké,53,DEF,Man City,,91.4,115,0.5,1.05,0,1.0,46,2.5,2024-12-05T00:30:08.334401Z,0,146,115,20.9,18.0,359,0,Aké,2.7,9,100.0,,24,0.15,a,121,4.5,211,0,115,0.37,False,,3,0.03,119,16,36,331,0,341,0,0.0,0.45,67780,-2,163,0,True,13.1,0.05,1.35,7,,100.0,0.22,145,3.0,0.02,251433,12.89,152.0,115,1.93,2020-08-05,601,0,2,0,2.5,80,203,0,0,358
342,Bernardo Veiga de Carvalho e Silva,63,MID,Man City,,371.8,367,0.5,0.99,0,3.3,47,3.0,,0,53,18,546.2,443.0,16,0,Bernardo,3.3,28,,4.0,69,3.17,a,14,11.0,1307,4,80,5.99,False,,4,0.15,13,30,35,76,4,33,7,0.0,0.21,913602,-2,104,0,True,136.1,0.31,1.45,19,,,2.82,146,3.5,0.16,1106499,28.81,173.0,23,1.5,2017-07-01,1734,0,2,0,3.0,33,102,2,0,18
343,Oscar Bobb,47,MID,Man City,Lack of match fitness - 25% chance of playing,0.0,0,0.0,0.0,0,0.1,300,0.0,2024-08-14T22:30:05.558994Z,0,335,294,0.0,0.0,679,0,Bobb,0.0,0,25.0,,0,0.00,d,299,0.0,15,0,643,0.00,False,,0,0.0,298,218,270,684,0,666,0,0.0,0.0,3157,-3,688,0,True,0.0,0.0,0.0,0,,25.0,0.00,4,0.1,0.0,30021,0.00,161.0,298,0.0,2022-01-06,0,0,3,0,0.0,198,517,0,0,684
344,Scott Carson,40,GKP,Man City,,0.0,0,0.0,0.0,0,0.2,51,0.0,,0,601,14,0.0,0.0,484,0,Carson,0.0,0,,,0,0.00,a,27,0.0,17,0,423,0.00,False,,0,0.0,51,42,39,510,0,447,0,0.0,0.0,14677,0,518,0,True,0.0,0.0,0.0,0,,,0.00,17,0.5,0.0,17003,0.00,241.0,51,0.0,2021-07-20,0,0,0,0,0.0,55,358,0,0,509
345,Kevin De Bruyne,94,MID,Man City,,263.4,258,0.3,0.99,2,4.4,21,2.7,2024-09-18T23:00:07.299083Z,0,6,59,543.1,213.0,17,0,De Bruyne,4.1,11,100.0,1.0,58,4.14,a,15,6.2,936,5,105,6.52,False,4.0,4,0.24,31,5,49,154,2,91,7,0.0,0.4,1072609,-1,46,0,True,101.7,0.65,1.09,10,1.0,100.0,2.38,582,3.2,0.41,1572011,12.72,21.0,60,1.26,2015-08-30,909,0,1,0,2.7,28,84,2,0,49
346,Jérémy Doku,62,MID,Man City,,229.4,208,0.2,1.04,0,1.4,46,1.0,2024-11-13T14:30:08.065449Z,0,67,56,236.5,225.0,98,0,Doku,3.3,8,100.0,,46,1.49,a,73,7.4,355,3,266,2.18,False,,3,0.09,67,42,130,184,0,86,2,0.0,0.39,451627,-3,103,0,True,69.2,0.28,1.04,8,,100.0,0.69,131,1.5,0.19,696220,7.42,21.0,74,0.97,2023-08-24,692,0,3,0,1.0,53,172,2,0,112
347,Ederson Santana de Moraes,53,GKP,Man City,,276.4,128,0.0,1.0,0,4.7,28,0.0,2024-12-20T16:30:08.692337Z,0,145,73,10.0,0.0,405,0,Ederson M.,2.6,19,100.0,,34,0.01,a,11,6.4,441,1,699,0.01,False,,2,0.0,18,3,75,144,3,709,2,2.23,0.15,569470,-2,175,0,True,28.5,0.0,1.46,13,,100.0,0.00,96,0.5,0.0,953704,17.91,30.0,18,1.38,2017-07-01,1170,29,2,0,0.0,12,77,0,0,280
348,Phil Foden,92,MID,Man City,,286.6,302,0.7,0.95,1,6.5,28,6.7,2024-12-05T00:30:08.366700Z,0,8,34,554.6,299.0,13,0,Foden,3.8,18,100.0,3.0,61,4.62,a,11,6.6,2702,2,5,7.94,False,,2,0.26,27,6,4,138,2,56,7,0.0,0.16,1127443,-3,65,0,True,114.2,0.63,1.42,12,,100.0,3.33,2641,7.2,0.37,2209579,22.38,241.0,54,1.77,2016-12-05,1139,0,3,0,6.7,13,53,4,0,37
349,Jack Grealish,64,MID,Man City,,114.6,138,0.0,0.94,0,0.2,145,0.3,2024-12-27T02:00:09.682154Z,0,47,63,289.1,201.0,71,0,Grealish,1.7,9,100.0,,24,1.50,a,56,3.8,43,1,356,2.28,False,,1,0.12,83,26,178,292,3,97,3,0.0,0.16,43326,-1,315,0,True,60.5,0.36,1.42,6,,100.0,0.78,45,0.8,0.24,53218,10.31,241.0,131,1.62,2021-08-05,572,0,1,0,0.3,111,345,0,0,138
350,Joško Gvardiol,60,DEF,Man City,,481.0,288,0.3,0.98,2,20.1,12,1.8,2024-10-31T02:30:07.426838Z,0,78,1,329.2,310.0,59,0,Gvardiol,3.8,26,100.0,,75,2.05,a,12,12.5,8238,0,172,4.96,False,,4,0.15,3,6,56,28,1,54,7,0.0,0.21,2796396,0,61,0,True,112.2,0.26,1.34,19,,100.0,2.91,962,2.3,0.11,3977983,26.83,97.0,7,1.38,2023-08-05,1752,0,0,0,1.8,9,19,4,0,40
351,Erling Haaland,148,FWD,Man City,,672.6,556,0.3,1.0,4,30.3,2,4.2,2024-09-13T15:00:06.985607Z,0,1,1,228.9,1158.0,104,0,Haaland,6.0,29,100.0,,125,1.21,a,9,8.4,6069,1,42,17.35,True,1.0,4,0.77,1,1,8,6,2,2,20,0.0,0.19,3143016,-2,6,1,True,206.2,0.83,1.39,21,3.0,100.0,16.14,1796,4.7,0.06,5625122,31.15,161.0,2,1.49,2022-07-01,1882,0,2,0,4.2,3,6,16,0,3
352,Julián Álvarez,70,FWD,Man City,Transferred to Atletico Madrid,0.0,0,0.0,0.0,0,0.1,79,0.0,2024-08-13T07:07:51.627006Z,0,28,79,0.0,0.0,725,0,J.Alvarez,0.0,0,0.0,,0,0.00,u,79,0.0,3,0,724,0.00,False,,0,0.0,79,13,79,725,0,725,0,0.0,0.0,0,0,725,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,29369,0.00,,79,0.0,,0,0,0,0,0.0,64,455,0,0,725
353,João Cavaco Cancelo,53,DEF,Man City,Permanent transfer to Saudi club Al-Hilal,0.0,0,0.0,0.0,0,0.2,247,0.0,2024-08-29T11:05:25.670531Z,0,144,247,0.0,0.0,711,0,João Cancelo,0.0,0,0.0,,0,0.00,u,247,0.0,6,0,698,0.00,False,,0,0.0,247,15,244,713,0,708,0,0.0,0.0,4654,-2,713,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,78107,0.00,,247,0.0,,0,0,2,0,0.0,128,349,0,0,713
354,Mateo Kovačić,54,MID,Man City,,311.6,293,0.4,1.04,2,1.2,42,2.0,2024-11-22T17:30:09.194248Z,0,120,102,354.2,125.0,52,0,Kovačić,3.4,18,100.0,,58,1.77,a,40,10.7,284,1,155,2.97,False,,5,0.08,58,75,70,117,4,159,8,0.0,0.35,694592,-1,95,0,True,79.1,0.2,1.25,15,,100.0,1.21,62,2.5,0.12,710946,20.66,97.0,43,1.44,2023-06-27,1292,0,1,0,2.0,59,195,3,0,94
355,Rico Lewis,46,DEF,Man City,,223.2,189,0.4,1.04,0,6.4,51,1.7,2024-12-07T21:30:08.281236Z,0,354,25,174.8,122.0,138,0,Lewis,2.6,20,100.0,,46,0.79,a,28,10.0,3343,2,180,1.89,False,,3,0.07,49,53,61,186,3,161,1,0.0,0.2,2499561,1,168,0,True,52.0,0.12,1.3,16,,100.0,1.10,264,2.2,0.05,2004917,21.61,241.0,71,1.41,2022-07-16,1382,0,-1,1,1.7,19,56,1,0,169
356,Matheus Luiz Nunes,49,MID,Man City,,162.8,148,0.1,1.02,0,0.1,89,0.3,2024-12-21T22:00:08.310190Z,0,270,118,257.2,89.0,85,0,Matheus N.,2.3,11,100.0,,30,2.02,a,66,6.1,49,3,351,2.19,False,,1,0.02,96,177,174,239,1,203,2,0.0,0.15,72215,-1,217,0,True,51.0,0.31,1.6,7,,100.0,0.17,25,0.8,0.29,70943,13.01,173.0,104,1.9,2023-09-01,617,0,1,0,0.3,163,448,0,0,179
357,James McAtee,46,MID,Man City,,2.4,14,0.1,0.0,0,0.1,208,0.5,,0,351,197,8.4,9.0,409,0,McAtee,1.0,1,,,5,0.03,a,215,1.1,56,0,317,0.24,False,,0,0.48,217,227,156,478,0,371,0,0.0,0.0,10452,-4,448,0,True,1.9,0.55,2.31,0,,,0.21,37,1.0,0.07,12954,1.06,241.0,223,2.45,2021-07-26,39,0,4,0,0.5,175,478,0,0,460
358,Stefan Ortega Moreno,52,GKP,Man City,,211.0,109,0.5,1.0,0,0.7,20,2.5,,0,156,72,0.0,0.0,710,0,Ortega Moreno,3.1,10,,,25,0.00,a,74,4.8,208,0,114,0.00,False,,2,0.0,23,4,15,200,1,707,0,3.0,0.25,49101,-3,121,0,True,21.2,0.0,1.25,8,,,0.00,50,3.0,0.0,74801,13.28,80.0,22,1.66,2022-07-01,720,24,3,0,2.5,34,234,0,0,318
360,Rodrigo 'Rodri' Hernandez,62,MID,Man City,Knee injury - Expected back 01 Jun,10.8,18,0.0,1.38,0,0.8,221,0.0,2024-09-22T22:00:05.633631Z,0,64,322,17.1,0.0,370,0,Rodrigo,1.0,0,0.0,,2,0.09,i,201,0.3,43,0,716,0.09,False,,0,0.0,209,39,319,447,0,721,0,0.0,0.0,39500,-3,468,0,True,2.8,0.12,0.0,1,,0.0,0.00,2,0.0,0.12,418933,0.04,200.0,206,0.06,2019-07-04,65,0,3,0,0.0,67,222,0,0,441
361,Rúben Gato Alves Dias,54,DEF,Man City,Muscle injury - 25% chance of playing,231.4,144,0.0,0.99,0,2.2,74,0.0,2024-12-20T16:30:08.723036Z,1,124,62,120.6,76.0,190,0,Rúben,2.2,14,25.0,,28,0.74,d,47,5.2,311,0,702,1.86,False,,3,0.09,65,12,245,182,3,228,1,0.0,0.25,334934,-1,238,0,True,42.9,0.15,1.16,12,,25.0,1.12,1,0.1,0.06,584352,15.88,173.0,70,1.32,2020-09-29,1086,0,1,0,0.0,49,127,0,0,211
362,John Stones,53,DEF,Man City,Foot injury - 25% chance of playing,107.8,63,0.0,1.1,1,1.1,52,0.2,2024-12-21T22:30:08.482600Z,0,143,67,43.8,70.0,302,0,Stones,2.6,6,25.0,,21,0.15,d,91,4.0,159,0,394,0.75,False,,0,0.16,99,14,135,304,1,237,1,0.0,0.0,188580,-2,174,0,True,22.0,0.2,1.65,4,,25.0,0.60,3,0.2,0.04,340865,4.36,241.0,111,1.2,2016-08-09,328,0,2,0,0.1,78,199,2,0,310
363,Kyle Walker,51,DEF,Man City,,157.4,63,0.1,0.84,0,3.0,162,0.3,2024-12-27T02:00:09.726433Z,0,171,100,147.7,29.0,165,0,Walker,0.9,21,100.0,,13,1.34,a,34,2.5,373,0,353,1.46,False,,0,0.01,76,20,115,243,3,305,0,0.0,0.0,185823,-4,478,0,True,33.5,0.13,1.96,9,,100.0,0.12,95,0.8,0.12,860650,19.26,241.0,92,1.79,2017-07-14,966,0,4,0,0.3,42,108,0,0,249
571,Sávio 'Savinho' Moreira de Oliveira,65,MID,Man City,,283.8,295,0.9,1.09,2,5.7,23,6.0,2024-10-31T02:30:07.756984Z,0,44,22,453.9,430.0,31,0,Savinho,4.0,16,100.0,6.0,72,4.56,a,26,11.1,6261,8,10,7.58,False,,3,0.25,24,24,7,140,2,37,12,0.0,0.25,1114402,0,53,0,True,116.9,0.63,1.34,13,4.0,100.0,3.02,3018,6.5,0.38,589348,14.84,30.0,55,1.24,2024-07-18,1077,0,0,0,6.0,20,69,1,0,32
607,Nico O'Reilly,49,MID,Man City,,0.0,0,0.0,0.0,0,0.0,306,0.0,2024-11-13T15:30:08.718593Z,0,271,303,0.0,0.0,691,0,O’Reilly,0.0,0,100.0,,0,0.00,a,305,0.0,2,0,671,0.00,False,,0,0.0,306,178,289,696,0,684,0,0.0,0.0,1324,-1,697,0,True,0.0,0.0,0.0,0,,100.0,0.00,3,0.5,0.0,1935,0.00,241.0,306,0.0,2022-12-16,0,0,1,0,0.0,264,624,0,0,696
